TimeStamp,Temp
 07/05/2023 03:30,11.8
 07/05/2023 03:40,11.8
 07/05/2023 03:50,11.5
 07/05/2023 04:00,11.3
 07/05/2023 04:10,11.2
 07/05/2023 04:20,11.1
 07/05/2023 04:30,10.8
 07/05/2023 04:40,10.7
 07/05/2023 04:50,10.6
 07/05/2023 05:00,10.3
 07/05/2023 05:10,10.2
 07/05/2023 05:20,9.9
 07/05/2023 05:30,9.5
 07/05/2023 05:40,9.2
 07/05/2023 05:50,8.9
 07/05/2023 06:00,8.5
 07/05/2023 06:10,8.5
 07/05/2023 06:20,8.4
 07/05/2023 06:30,8.0
 07/05/2023 06:40,7.7
 07/05/2023 06:50,7.6
 07/05/2023 07:00,7.5
 07/05/2023 07:10,7.5
 07/05/2023 07:20,7.4
 07/05/2023 07:30,7.3
 07/05/2023 07:40,7.4
 07/05/2023 07:50,7.4
 07/05/2023 08:00,7.6
 07/05/2023 08:10,7.7
 07/05/2023 08:20,7.8
 07/05/2023 08:30,7.8
 07/05/2023 08:40,8.0
 07/05/2023 08:50,8.1
 07/05/2023 09:00,8.3
 07/05/2023 09:10,8.5
 07/05/2023 09:20,8.8
 07/05/2023 09:30,9.2
 07/05/2023 09:40,9.2
 07/05/2023 09:50,9.2
 07/05/2023 10:00,9.2
 07/05/2023 10:10,9.8
 07/05/2023 10:20,10.4
 07/05/2023 10:30,10.6
 07/05/2023 10:40,10.7
 07/05/2023 10:50,10.8
 07/05/2023 11:00,11.1
 07/05/2023 11:10,11.3
 07/05/2023 11:20,11.5
 07/05/2023 11:30,11.5
 07/05/2023 11:40,11.6
 07/05/2023 11:50,11.8
 07/05/2023 12:00,11.9
 07/05/2023 12:10,12.0
 07/05/2023 12:20,12.3
 07/05/2023 12:30,12.4
 07/05/2023 12:40,12.1
 07/05/2023 12:50,12.3
 07/05/2023 13:00,12.6
 07/05/2023 13:10,12.4
 07/05/2023 13:20,12.6
 07/05/2023 13:30,12.8
 07/05/2023 13:40,12.9
 07/05/2023 13:50,13.2
 07/05/2023 14:00,13.3
 07/05/2023 14:10,13.4
 07/05/2023 14:20,13.8
 07/05/2023 14:30,14.0
 07/05/2023 14:40,13.7
 07/05/2023 14:50,13.9
 07/05/2023 15:00,14.2
 07/05/2023 15:10,14.6
 07/05/2023 15:20,14.6
 07/05/2023 15:30,14.6
 07/05/2023 15:40,14.9
 07/05/2023 15:50,14.8
 07/05/2023 16:00,14.6
 07/05/2023 16:10,14.7
 07/05/2023 16:20,14.8
 07/05/2023 16:30,14.5
 07/05/2023 16:40,14.6
 07/05/2023 16:50,14.6
 07/05/2023 17:00,14.6
 07/05/2023 17:10,14.8
 07/05/2023 17:20,14.8
 07/05/2023 17:30,14.9
 07/05/2023 17:40,15.0
 07/05/2023 17:50,15.0
 07/05/2023 18:00,15.1
 07/05/2023 18:10,15.1
 07/05/2023 18:20,15.0
 07/05/2023 18:30,15.1
 07/05/2023 18:40,15.1
 07/05/2023 18:50,15.0
 07/05/2023 19:00,15.0
 07/05/2023 19:10,15.0
 07/05/2023 19:20,14.9
 07/05/2023 19:30,14.5
 07/05/2023 19:40,14.6
 07/05/2023 19:50,14.6
 07/05/2023 20:00,13.0
 07/05/2023 20:10,13.8
 07/05/2023 20:20,13.9
 07/05/2023 20:30,14.2
 07/05/2023 20:40,13.8
 07/05/2023 20:50,13.8
 07/05/2023 21:00,13.7
 07/05/2023 21:10,13.3
 07/05/2023 21:20,13.2
 07/05/2023 21:30,13.0
 07/05/2023 21:40,12.8
 07/05/2023 21:50,12.6
 07/05/2023 22:00,12.4
 07/05/2023 22:10,12.3
 07/05/2023 22:20,12.0
 07/05/2023 22:30,11.8
 07/05/2023 22:40,11.5
 07/05/2023 22:50,11.3
 07/05/2023 23:00,11.2
 07/05/2023 23:10,11.0
 07/05/2023 23:20,10.8
 07/05/2023 23:30,10.5
 07/05/2023 23:40,10.2
 07/05/2023 23:50,10.0
 08/05/2023 00:00,9.6
 08/05/2023 00:10,9.2
 08/05/2023 00:20,8.9
 08/05/2023 00:30,8.7
 08/05/2023 00:40,8.4
 08/05/2023 00:50,8.2
 08/05/2023 01:00,7.9
 08/05/2023 01:10,7.8
 08/05/2023 01:20,7.4
 08/05/2023 01:30,7.0
 08/05/2023 01:40,6.6
 08/05/2023 01:50,6.3
 08/05/2023 02:00,6.1
 08/05/2023 02:10,5.8
 08/05/2023 02:20,5.5
 08/05/2023 02:30,5.5
 08/05/2023 02:40,5.4
 08/05/2023 02:50,5.1
 08/05/2023 03:00,4.9
 08/05/2023 03:10,4.8
 08/05/2023 03:20,4.5
 08/05/2023 03:30,4.5
 08/05/2023 03:40,4.4
 08/05/2023 03:50,4.0
 08/05/2023 04:00,3.9
 08/05/2023 04:10,3.7
 08/05/2023 04:20,3.5
 08/05/2023 04:30,3.2
 08/05/2023 04:40,3.1
 08/05/2023 04:50,3.0
 08/05/2023 05:00,2.9
 08/05/2023 05:10,2.8
 08/05/2023 05:20,2.7
 08/05/2023 05:30,2.5
 08/05/2023 05:40,2.3
 08/05/2023 05:50,2.2
 08/05/2023 06:00,2.2
 08/05/2023 06:10,2.2
 08/05/2023 06:20,2.1
 08/05/2023 06:30,2.1
 08/05/2023 06:40,2.1
 08/05/2023 06:50,2.2
 08/05/2023 07:00,2.4
 08/05/2023 07:10,2.6
 08/05/2023 07:20,3.0
 08/05/2023 07:30,2.7
 08/05/2023 07:40,3.0
 08/05/2023 07:50,3.4
 08/05/2023 08:00,3.5
 08/05/2023 08:10,3.6
 08/05/2023 08:20,3.6
 08/05/2023 08:30,3.7
 08/05/2023 08:40,3.9
 08/05/2023 08:50,4.0
 08/05/2023 09:00,4.2
 08/05/2023 09:10,4.4
 08/05/2023 09:20,4.6
 08/05/2023 09:30,4.9
 08/05/2023 09:40,5.1
 08/05/2023 09:50,5.3
 08/05/2023 10:00,5.2
 08/05/2023 10:10,5.7
 08/05/2023 10:20,6.0
 08/05/2023 10:30,6.0
 08/05/2023 10:40,6.1
 08/05/2023 10:50,5.7
 08/05/2023 11:00,6.1
 08/05/2023 11:10,6.2
 08/05/2023 11:20,6.2
 08/05/2023 11:30,6.2
 08/05/2023 11:40,6.3
 08/05/2023 11:50,6.7
 08/05/2023 12:00,6.8
 08/05/2023 12:10,6.9
 08/05/2023 12:20,6.9
 08/05/2023 12:30,6.9
 08/05/2023 12:40,7.2
 08/05/2023 12:50,7.3
 08/05/2023 13:00,7.1
 08/05/2023 13:10,7.2
 08/05/2023 13:20,7.4
 08/05/2023 13:30,7.6
 08/05/2023 13:40,7.7
 08/05/2023 13:50,8.1
 08/05/2023 14:00,7.8
 08/05/2023 14:10,7.9
 08/05/2023 14:20,7.7
 08/05/2023 14:30,8.1
 08/05/2023 14:40,8.0
 08/05/2023 14:50,8.0
 08/05/2023 15:00,7.9
 08/05/2023 15:10,8.3
 08/05/2023 15:20,8.3
 08/05/2023 15:30,8.4
 08/05/2023 15:40,8.3
 08/05/2023 15:50,8.3
 08/05/2023 16:00,8.4
 08/05/2023 16:10,8.5
 08/05/2023 16:20,8.7
 08/05/2023 16:30,8.8
 08/05/2023 16:40,9.0
 08/05/2023 16:50,8.8
 08/05/2023 17:00,8.8
 08/05/2023 17:10,8.7
 08/05/2023 17:20,8.8
 08/05/2023 17:30,8.6
 08/05/2023 17:40,8.5
 08/05/2023 17:50,8.8
 08/05/2023 18:00,8.1
 08/05/2023 18:10,7.6
 08/05/2023 18:20,7.5
 08/05/2023 18:30,7.3
 08/05/2023 18:40,7.2
 08/05/2023 18:50,7.4
 08/05/2023 19:00,7.2
 08/05/2023 19:10,7.2
 08/05/2023 19:20,7.1
 08/05/2023 19:30,6.8
 08/05/2023 19:40,6.8
 08/05/2023 19:50,6.8
 08/05/2023 20:00,6.8
 08/05/2023 20:10,6.7
 08/05/2023 20:20,6.7
 08/05/2023 20:30,6.7
 08/05/2023 20:40,6.8
 08/05/2023 20:50,6.8
 08/05/2023 21:00,6.8
 08/05/2023 21:10,6.6
 08/05/2023 21:20,6.2
 08/05/2023 21:30,5.9
 08/05/2023 21:40,5.8
 08/05/2023 21:50,5.6
 08/05/2023 22:00,5.7
 08/05/2023 22:10,5.9
 08/05/2023 22:20,6.0
 08/05/2023 22:30,5.9
 08/05/2023 22:40,6.0
 08/05/2023 22:50,5.8
 08/05/2023 23:00,5.9
 08/05/2023 23:10,5.9
 08/05/2023 23:20,5.7
 08/05/2023 23:30,5.6
 08/05/2023 23:40,5.7
 08/05/2023 23:50,5.6
 09/05/2023 00:00,5.5
 09/05/2023 00:10,5.3
 09/05/2023 00:20,4.9
 09/05/2023 00:30,4.4
 09/05/2023 00:40,4.0
 09/05/2023 00:50,3.7
 09/05/2023 01:00,3.7
 09/05/2023 01:10,3.4
 09/05/2023 01:20,3.3
 09/05/2023 01:30,3.3
 09/05/2023 01:40,3.1
 09/05/2023 01:50,3.2
 09/05/2023 02:00,3.4
 09/05/2023 02:10,3.4
 09/05/2023 02:20,3.8
 09/05/2023 02:30,4.1
 09/05/2023 02:40,3.5
 09/05/2023 02:50,2.8
 09/05/2023 03:00,2.7
 09/05/2023 03:10,2.7
 09/05/2023 03:20,2.3
 09/05/2023 03:30,2.0
 09/05/2023 03:40,2.0
 09/05/2023 03:50,1.8
 09/05/2023 04:00,1.8
 09/05/2023 04:10,1.9
 09/05/2023 04:20,1.9
 09/05/2023 04:30,1.7
 09/05/2023 04:40,1.6
 09/05/2023 04:50,1.5
 09/05/2023 05:00,1.6
 09/05/2023 05:10,1.6
 09/05/2023 05:20,1.5
 09/05/2023 05:30,1.5
 09/05/2023 05:40,1.4
 09/05/2023 05:50,1.4
 09/05/2023 06:00,1.4
 09/05/2023 06:10,1.6
 09/05/2023 06:20,1.7
 09/05/2023 06:30,1.6
 09/05/2023 06:40,1.5
 09/05/2023 06:50,1.6
 09/05/2023 07:00,1.7
 09/05/2023 07:10,1.7
 09/05/2023 07:20,1.8
 09/05/2023 07:30,1.8
 09/05/2023 07:40,1.9
 09/05/2023 07:50,2.0
 09/05/2023 08:00,2.0
 09/05/2023 08:10,2.1
 09/05/2023 08:20,2.0
 09/05/2023 08:30,2.1
 09/05/2023 08:40,2.3
 09/05/2023 08:50,2.2
 09/05/2023 09:00,2.4
 09/05/2023 09:10,2.5
 09/05/2023 09:20,2.7
 09/05/2023 09:30,2.7
 09/05/2023 09:40,3.0
 09/05/2023 09:50,3.3
 09/05/2023 10:00,3.3
 09/05/2023 10:10,3.5
 09/05/2023 10:20,3.6
 09/05/2023 10:30,3.7
 09/05/2023 10:40,4.0
 09/05/2023 10:50,4.2
 09/05/2023 11:00,4.5
 09/05/2023 11:10,4.7
 09/05/2023 11:20,4.9
 09/05/2023 11:30,5.2
 09/05/2023 11:40,5.4
 09/05/2023 11:50,6.0
 09/05/2023 12:00,6.1
 09/05/2023 12:10,6.2
 09/05/2023 12:20,6.4
 09/05/2023 12:30,6.5
 09/05/2023 12:40,6.7
 09/05/2023 12:50,7.0
 09/05/2023 13:00,7.0
 09/05/2023 13:10,7.1
 09/05/2023 13:20,7.3
 09/05/2023 13:30,7.4
 09/05/2023 13:40,7.5
 09/05/2023 13:50,7.7
 09/05/2023 14:00,7.9
 09/05/2023 14:10,8.2
 09/05/2023 14:20,8.3
 09/05/2023 14:30,8.5
 09/05/2023 14:40,8.7
 09/05/2023 14:50,8.9
 09/05/2023 15:00,9.0
 09/05/2023 15:10,9.1
 09/05/2023 15:20,9.3
 09/05/2023 15:30,9.6
 09/05/2023 15:40,9.6
 09/05/2023 15:50,9.8
 09/05/2023 16:00,9.9
 09/05/2023 16:10,10.0
 09/05/2023 16:20,10.1
 09/05/2023 16:30,10.3
 09/05/2023 16:40,10.3
 09/05/2023 16:50,10.6
 09/05/2023 17:00,10.7
 09/05/2023 17:10,10.8
 09/05/2023 17:20,11.0
 09/05/2023 17:30,10.9
 09/05/2023 17:40,10.9
 09/05/2023 17:50,11.3
 09/05/2023 18:00,11.2
 09/05/2023 18:10,11.3
 09/05/2023 18:20,11.4
 09/05/2023 18:30,11.3
 09/05/2023 18:40,11.4
 09/05/2023 18:50,11.4
 09/05/2023 19:00,11.4
 09/05/2023 19:10,11.4
 09/05/2023 19:20,11.6
 09/05/2023 19:30,11.8
 09/05/2023 19:40,11.8
 09/05/2023 19:50,11.9
 09/05/2023 20:00,12.0
 09/05/2023 20:10,11.9
 09/05/2023 20:20,11.9
 09/05/2023 20:30,11.9
 09/05/2023 20:40,11.9
 09/05/2023 20:50,11.9
 09/05/2023 21:00,11.9
 09/05/2023 21:10,12.0
 09/05/2023 21:20,11.9
 09/05/2023 21:30,11.8
 09/05/2023 21:40,11.8
 09/05/2023 21:50,11.7
 09/05/2023 22:00,11.5
 09/05/2023 22:10,11.3
 09/05/2023 22:20,10.8
 09/05/2023 22:30,10.5
 09/05/2023 22:40,10.8
 09/05/2023 22:50,10.9
 09/05/2023 23:00,10.1
 09/05/2023 23:10,10.2
 09/05/2023 23:20,10.2
 09/05/2023 23:30,9.9
 09/05/2023 23:40,9.5
 09/05/2023 23:50,9.5
 10/05/2023 00:00,9.2
 10/05/2023 00:10,9.3
 10/05/2023 00:20,9.4
 10/05/2023 00:30,9.4
 10/05/2023 00:40,9.5
 10/05/2023 00:50,9.8
 10/05/2023 01:00,9.6
 10/05/2023 01:10,9.4
 10/05/2023 01:20,9.5
 10/05/2023 01:30,9.5
 10/05/2023 01:40,9.3
 10/05/2023 01:50,9.1
 10/05/2023 02:00,9.0
 10/05/2023 02:10,9.0
 10/05/2023 02:20,9.1
 10/05/2023 02:30,9.0
 10/05/2023 02:40,9.0
 10/05/2023 02:50,8.9
 10/05/2023 03:00,8.8
 10/05/2023 03:10,8.8
 10/05/2023 03:20,8.7
 10/05/2023 03:30,8.7
 10/05/2023 03:40,8.8
 10/05/2023 03:50,8.8
 10/05/2023 04:00,8.7
 10/05/2023 04:10,8.5
 10/05/2023 04:20,8.4
 10/05/2023 04:30,8.5
 10/05/2023 04:40,8.4
 10/05/2023 04:50,8.4
 10/05/2023 05:00,8.4
 10/05/2023 05:10,8.3
 10/05/2023 05:20,8.3
 10/05/2023 05:30,8.2
 10/05/2023 05:40,8.1
 10/05/2023 05:50,8.1
 10/05/2023 06:00,8.0
 10/05/2023 06:10,7.8
 10/05/2023 06:20,7.8
 10/05/2023 06:30,7.7
 10/05/2023 06:40,7.7
 10/05/2023 06:50,7.7
 10/05/2023 07:00,7.6
 10/05/2023 07:10,7.5
 10/05/2023 07:20,7.7
 10/05/2023 07:30,7.6
 10/05/2023 07:40,7.5
 10/05/2023 07:50,7.4
 10/05/2023 08:00,7.5
 10/05/2023 08:10,7.5
 10/05/2023 08:20,7.6
 10/05/2023 08:30,7.5
 10/05/2023 08:40,7.7
 10/05/2023 08:50,7.8
 10/05/2023 09:00,7.9
 10/05/2023 09:10,8.0
 10/05/2023 09:20,8.1
 10/05/2023 09:30,8.2
 10/05/2023 09:40,8.6
 10/05/2023 09:50,9.0
 10/05/2023 10:00,9.2
 10/05/2023 10:10,9.6
 10/05/2023 10:20,9.9
 10/05/2023 10:30,10.3
 10/05/2023 10:40,10.6
 10/05/2023 10:50,11.0
 10/05/2023 11:00,11.3
 10/05/2023 11:10,11.5
 10/05/2023 11:20,11.7
 10/05/2023 11:30,12.0
 10/05/2023 11:40,12.2
 10/05/2023 11:50,12.2
 10/05/2023 12:00,12.3
 10/05/2023 12:10,12.6
 10/05/2023 12:20,12.9
 10/05/2023 12:30,12.9
 10/05/2023 12:40,12.9
 10/05/2023 12:50,13.1
 10/05/2023 13:00,13.5
 10/05/2023 13:10,14.2
 10/05/2023 13:20,14.4
 10/05/2023 13:30,14.5
 10/05/2023 13:40,14.7
 10/05/2023 13:50,15.1
 10/05/2023 14:00,15.4
 10/05/2023 14:10,15.7
 10/05/2023 14:20,16.0
 10/05/2023 14:30,16.2
 10/05/2023 14:40,16.5
 10/05/2023 14:50,16.6
 10/05/2023 15:00,16.9
 10/05/2023 15:10,17.0
 10/05/2023 15:20,17.1
 10/05/2023 15:30,17.2
 10/05/2023 15:40,17.5
 10/05/2023 15:50,17.5
 10/05/2023 16:00,17.5
 10/05/2023 16:10,17.5
 10/05/2023 16:20,17.9
 10/05/2023 16:30,17.9
 10/05/2023 16:40,17.9
 10/05/2023 16:50,17.9
 10/05/2023 17:00,17.9
 10/05/2023 17:10,18.0
 10/05/2023 17:20,17.9
 10/05/2023 17:30,17.8
 10/05/2023 17:40,18.0
 10/05/2023 17:50,17.8
 10/05/2023 18:00,17.8
 10/05/2023 18:10,18.2
 10/05/2023 18:20,18.1
 10/05/2023 18:30,18.1
 10/05/2023 18:40,18.1
 10/05/2023 18:50,18.3
 10/05/2023 19:00,18.2
 10/05/2023 19:10,18.2
 10/05/2023 19:20,17.8
 10/05/2023 19:30,17.7
 10/05/2023 19:40,18.1
 10/05/2023 19:50,18.2
 10/05/2023 20:00,18.1
 10/05/2023 20:10,18.1
 10/05/2023 20:20,18.0
 10/05/2023 20:30,17.9
 10/05/2023 20:40,17.7
 10/05/2023 20:50,17.6
 10/05/2023 21:00,17.7
 10/05/2023 21:10,17.7
 10/05/2023 21:20,17.6
 10/05/2023 21:30,17.0
 10/05/2023 21:40,17.2
 10/05/2023 21:50,17.6
 10/05/2023 22:00,17.7
 10/05/2023 22:10,17.7
 10/05/2023 22:20,17.5
 10/05/2023 22:30,17.4
 10/05/2023 22:40,17.4
 10/05/2023 22:50,17.4
 10/05/2023 23:00,17.1
 10/05/2023 23:10,17.2
 10/05/2023 23:20,16.9
 10/05/2023 23:30,16.7
 10/05/2023 23:40,16.3
 10/05/2023 23:50,16.4
 11/05/2023 00:00,16.2
 11/05/2023 00:10,15.9
 11/05/2023 00:20,15.8
 11/05/2023 00:30,15.8
 11/05/2023 00:40,15.1
 11/05/2023 00:50,14.4
 11/05/2023 01:00,13.9
 11/05/2023 01:10,13.6
 11/05/2023 01:20,13.8
 11/05/2023 01:30,14.0
 11/05/2023 01:40,13.8
 11/05/2023 01:50,13.2
 11/05/2023 02:00,12.9
 11/05/2023 02:10,12.7
 11/05/2023 02:20,12.3
 11/05/2023 02:30,12.3
 11/05/2023 02:40,12.5
 11/05/2023 02:50,12.2
 11/05/2023 03:00,12.2
 11/05/2023 03:10,12.4
 11/05/2023 03:20,12.6
 11/05/2023 03:30,12.3
 11/05/2023 03:40,12.1
 11/05/2023 03:50,12.1
 11/05/2023 04:00,11.6
 11/05/2023 04:10,11.1
 11/05/2023 04:20,10.9
 11/05/2023 04:30,10.7
 11/05/2023 04:40,10.5
 11/05/2023 04:50,10.5
 11/05/2023 05:00,10.5
 11/05/2023 05:10,10.8
 11/05/2023 05:20,10.7
 11/05/2023 05:30,10.4
 11/05/2023 05:40,10.6
 11/05/2023 05:50,10.6
 11/05/2023 06:00,10.4
 11/05/2023 06:10,10.3
 11/05/2023 06:20,10.1
 11/05/2023 06:30,9.8
 11/05/2023 06:40,9.8
 11/05/2023 06:50,9.9
 11/05/2023 07:00,9.9
 11/05/2023 07:10,9.8
 11/05/2023 07:20,9.9
 11/05/2023 07:30,9.9
 11/05/2023 07:40,9.8
 11/05/2023 07:50,9.9
 11/05/2023 08:00,9.9
 11/05/2023 08:10,9.8
 11/05/2023 08:20,9.8
 11/05/2023 08:30,9.9
 11/05/2023 08:40,10.0
 11/05/2023 08:50,10.1
 11/05/2023 09:00,10.1
 11/05/2023 09:10,10.2
 11/05/2023 09:20,10.3
 11/05/2023 09:30,10.4
 11/05/2023 09:40,10.5
 11/05/2023 09:50,10.5
 11/05/2023 10:00,10.7
 11/05/2023 10:10,10.9
 11/05/2023 10:20,11.0
 11/05/2023 10:30,11.2
 11/05/2023 10:40,11.5
 11/05/2023 10:50,11.9
 11/05/2023 11:00,12.2
 11/05/2023 11:10,12.4
 11/05/2023 11:20,12.7
 11/05/2023 11:30,12.8
 11/05/2023 11:40,13.1
 11/05/2023 11:50,13.7
 11/05/2023 12:00,14.1
 11/05/2023 12:10,14.5
 11/05/2023 12:20,14.6
 11/05/2023 12:30,14.9
 11/05/2023 12:40,15.3
 11/05/2023 12:50,15.5
 11/05/2023 13:00,15.8
 11/05/2023 13:10,16.2
 11/05/2023 13:20,16.4
 11/05/2023 13:30,16.7
 11/05/2023 13:40,16.9
 11/05/2023 13:50,17.2
 11/05/2023 14:00,17.2
 11/05/2023 14:10,17.5
 11/05/2023 14:20,17.8
 11/05/2023 14:30,17.9
 11/05/2023 14:40,17.9
 11/05/2023 14:50,18.3
 11/05/2023 15:00,18.5
 11/05/2023 15:10,18.9
 11/05/2023 15:20,19.0
 11/05/2023 15:30,19.2
 11/05/2023 15:40,19.3
 11/05/2023 15:50,19.6
 11/05/2023 16:00,19.6
 11/05/2023 16:10,19.7
 11/05/2023 16:20,20.0
 11/05/2023 16:30,20.1
 11/05/2023 16:40,20.2
 11/05/2023 16:50,20.3
 11/05/2023 17:00,20.4
 11/05/2023 17:10,20.5
 11/05/2023 17:20,20.6
 11/05/2023 17:30,20.7
 11/05/2023 17:40,20.8
 11/05/2023 17:50,20.8
 11/05/2023 18:00,21.0
 11/05/2023 18:10,21.0
 11/05/2023 18:20,20.9
 11/05/2023 18:30,21.0
 11/05/2023 18:40,21.2
 11/05/2023 18:50,21.2
 11/05/2023 19:00,21.0
 11/05/2023 19:10,20.8
 11/05/2023 19:20,20.9
 11/05/2023 19:30,20.8
 11/05/2023 19:40,20.7
 11/05/2023 19:50,20.5
 11/05/2023 20:00,20.3
 11/05/2023 20:10,20.1
 11/05/2023 20:20,20.1
 11/05/2023 20:30,20.1
 11/05/2023 20:40,20.1
 11/05/2023 20:50,20.1
 11/05/2023 21:00,19.9
 11/05/2023 21:10,19.8
 11/05/2023 21:20,19.7
 11/05/2023 21:30,19.8
 11/05/2023 21:40,19.8
 11/05/2023 21:50,19.9
 11/05/2023 22:00,19.9
 11/05/2023 22:10,20.1
 11/05/2023 22:20,20.1
 11/05/2023 22:30,20.1
 11/05/2023 22:40,20.3
 11/05/2023 22:50,20.2
 11/05/2023 23:00,20.5
 11/05/2023 23:10,20.4
 11/05/2023 23:20,20.3
 11/05/2023 23:30,20.4
 11/05/2023 23:40,20.4
 11/05/2023 23:50,20.3
 12/05/2023 00:00,20.2
 12/05/2023 00:10,20.2
 12/05/2023 00:20,20.3
 12/05/2023 00:30,20.3
 12/05/2023 00:40,20.3
 12/05/2023 00:50,20.3
 12/05/2023 01:00,20.4
 12/05/2023 01:10,20.4
 12/05/2023 01:20,20.2
 12/05/2023 01:30,19.8
 12/05/2023 01:40,19.1
 12/05/2023 01:50,18.8
 12/05/2023 02:00,17.7
 12/05/2023 02:10,15.7
 12/05/2023 02:20,15.5
 12/05/2023 02:30,15.4
 12/05/2023 02:40,15.1
 12/05/2023 02:50,15.2
 12/05/2023 03:00,15.1
 12/05/2023 03:10,15.0
 12/05/2023 03:20,14.9
 12/05/2023 03:30,14.6
 12/05/2023 03:40,14.3
 12/05/2023 03:50,14.4
 12/05/2023 04:00,14.3
 12/05/2023 04:10,14.1
 12/05/2023 04:20,16.8
 12/05/2023 04:30,18.2
 12/05/2023 04:40,18.4
 12/05/2023 04:50,17.9
 12/05/2023 05:00,18.0
 12/05/2023 05:10,17.4
 12/05/2023 05:20,17.3
 12/05/2023 05:30,16.6
 12/05/2023 05:40,16.8
 12/05/2023 05:50,16.7
 12/05/2023 06:00,16.8
 12/05/2023 06:10,16.4
 12/05/2023 06:20,16.4
 12/05/2023 06:30,15.9
 12/05/2023 06:40,15.2
 12/05/2023 06:50,17.0
 12/05/2023 07:00,15.1
 12/05/2023 07:10,17.0
 12/05/2023 07:20,14.5
 12/05/2023 07:30,15.1
 12/05/2023 07:40,14.6
 12/05/2023 07:50,15.1
 12/05/2023 08:00,15.2
 12/05/2023 08:10,15.2
 12/05/2023 08:20,14.7
 12/05/2023 08:30,15.0
 12/05/2023 08:40,14.9
 12/05/2023 08:50,14.5
 12/05/2023 09:00,14.1
 12/05/2023 09:10,13.6
 12/05/2023 09:20,13.6
 12/05/2023 09:30,13.3
 12/05/2023 09:40,13.1
 12/05/2023 09:50,13.1
 12/05/2023 10:00,12.9
 12/05/2023 10:10,12.4
 12/05/2023 10:20,12.2
 12/05/2023 10:30,13.1
 12/05/2023 10:40,13.1
 12/05/2023 10:50,13.3
 12/05/2023 11:00,13.6
 12/05/2023 11:10,14.0
 12/05/2023 11:20,14.0
 12/05/2023 11:30,14.1
 12/05/2023 11:40,14.0
 12/05/2023 11:50,14.3
 12/05/2023 12:00,14.6
 12/05/2023 12:10,15.0
 12/05/2023 12:20,14.9
 12/05/2023 12:30,13.9
 12/05/2023 12:40,14.0
 12/05/2023 12:50,14.0
 12/05/2023 13:00,14.2
 12/05/2023 13:10,14.4
 12/05/2023 13:20,15.0
 12/05/2023 13:30,15.5
 12/05/2023 13:40,15.5
 12/05/2023 13:50,15.8
 12/05/2023 14:00,15.4
 12/05/2023 14:10,15.5
 12/05/2023 14:20,15.5
 12/05/2023 14:30,15.6
 12/05/2023 14:40,15.8
 12/05/2023 14:50,15.8
 12/05/2023 15:00,15.7
 12/05/2023 15:10,15.7
 12/05/2023 15:20,16.0
 12/05/2023 15:30,15.9
 12/05/2023 15:40,16.0
 12/05/2023 15:50,15.9
 12/05/2023 16:00,16.4
 12/05/2023 16:10,16.5
 12/05/2023 16:20,16.8
 12/05/2023 16:30,16.9
 12/05/2023 16:40,16.8
 12/05/2023 16:50,16.7
 12/05/2023 17:00,16.6
 12/05/2023 17:10,15.5
 12/05/2023 17:20,16.3
 12/05/2023 17:30,16.7
 12/05/2023 17:40,16.5
 12/05/2023 17:50,16.1
 12/05/2023 18:00,15.4
 12/05/2023 18:10,14.8
 12/05/2023 18:20,14.6
 12/05/2023 18:30,14.3
 12/05/2023 18:40,14.6
 12/05/2023 18:50,14.7
 12/05/2023 19:00,15.0
 12/05/2023 19:10,14.9
 12/05/2023 19:20,14.7
 12/05/2023 19:30,13.5
 12/05/2023 19:40,12.3
 12/05/2023 19:50,13.4
 12/05/2023 20:00,13.4
 12/05/2023 20:10,13.4
 12/05/2023 20:20,13.5
 12/05/2023 20:30,13.2
 12/05/2023 20:40,13.4
 12/05/2023 20:50,13.3
 12/05/2023 21:00,13.2
 12/05/2023 21:10,13.0
 12/05/2023 21:20,12.1
 12/05/2023 21:30,11.5
 12/05/2023 21:40,11.1
 12/05/2023 21:50,10.4
 12/05/2023 22:00,10.3
 12/05/2023 22:10,10.1
 12/05/2023 22:20,9.8
 12/05/2023 22:30,9.8
 12/05/2023 22:40,9.3
 12/05/2023 22:50,8.6
 12/05/2023 23:00,8.6
 12/05/2023 23:10,8.2
 12/05/2023 23:20,8.0
 12/05/2023 23:30,8.1
 12/05/2023 23:40,8.2
 12/05/2023 23:50,8.0
 13/05/2023 00:00,7.8
 13/05/2023 00:10,7.9
 13/05/2023 00:20,7.6
 13/05/2023 00:30,7.4
 13/05/2023 00:40,7.5
 13/05/2023 00:50,7.3
 13/05/2023 01:00,7.0
 13/05/2023 01:10,6.9
 13/05/2023 01:20,6.9
 13/05/2023 01:30,6.9
 13/05/2023 01:40,6.8
 13/05/2023 01:50,6.7
 13/05/2023 02:00,6.7
 13/05/2023 02:10,6.6
 13/05/2023 02:20,6.6
 13/05/2023 02:30,6.5
 13/05/2023 02:40,6.4
 13/05/2023 02:50,6.4
 13/05/2023 03:00,6.4
 13/05/2023 03:10,6.4
 13/05/2023 03:20,6.3
 13/05/2023 03:30,6.2
 13/05/2023 03:40,6.2
 13/05/2023 03:50,6.2
 13/05/2023 04:00,6.2
 13/05/2023 04:10,6.1
 13/05/2023 04:20,6.1
 13/05/2023 04:30,6.1
 13/05/2023 04:40,6.1
 13/05/2023 04:50,6.1
 13/05/2023 05:00,6.0
